513,pos
514,neg
515,pos
516,pos
517,pos
518,neg
519,neg
520,pos
521,pos
522,pos
523,pos
524,neg
525,pos
526,pos
527,neg
528,neg
529,neg
530,pos
531,pos
532,pos
533,pos
534,neg
535,neg
536,neg
537,neg
538,pos
539,neg
540,pos
541,neg
542,neg
543,pos
544,pos
545,neg
546,pos
547,pos
548,pos
549,neg
550,pos
551,pos
552,pos
553,neg
554,neg
555,neg
556,neg
557,pos
558,neg
559,neg
560,neg
561,pos
562,pos
563,pos
564,neg
565,neg
566,pos
567,pos
568,pos
569,neg
570,pos
571,neg
572,neg
573,neg
574,pos
575,pos
576,pos
577,pos
578,pos
579,neg
580,neg
581,pos
582,neg
583,neg
584,pos
585,neg
586,pos
587,neg
588,pos
589,pos
590,neg
591,pos
592,neg
593,neg
594,pos
595,pos
596,pos
597,pos
598,neg
599,pos
600,pos
601,pos
602,neg
603,neg
604,pos
605,pos
606,neg
607,neg
608,pos
609,neg
610,pos
611,pos
612,pos
613,pos
614,pos
615,pos
616,pos
617,neg
618,pos
619,pos
620,pos
621,neg
622,pos
623,neg
624,pos
625,neg
626,pos
627,pos
628,pos
629,neg
630,neg
631,pos
632,neg
633,pos
634,pos
635,pos
636,neg
637,neg
638,neg
639,neg
640,neg
641,neg
642,neg
643,pos
644,neg
645,neg
646,neg
647,pos
648,pos
649,neg
650,pos
651,neg
652,pos
653,pos
654,pos
655,pos
656,neg
657,pos
658,neg
659,neg
660,neg
661,neg
662,neg
663,pos
664,neg
665,neg
666,neg
667,neg
668,neg
669,pos
670,pos
671,pos
672,neg
673,pos
674,neg
675,pos
676,pos
677,neg
678,neg
679,neg
680,neg
681,pos
682,pos
683,neg
684,pos
685,neg
686,pos
687,neg
688,neg
689,pos
690,neg
691,neg
692,neg
693,pos
694,pos
695,pos
696,neg
697,neg
698,pos
699,neg
700,pos
701,pos
702,neg
703,pos
704,pos
705,pos
706,neg
707,neg
708,pos
709,neg
710,pos
711,pos
712,neg
713,pos
714,neg
715,pos
716,neg
717,pos
718,neg
719,pos
720,neg
721,neg
722,pos
723,neg
724,pos
725,neg
726,pos
727,neg
728,pos
729,neg
730,neg
731,pos
732,neg
733,pos
734,pos
735,pos
736,neg
737,pos
738,pos
739,neg
740,pos
741,pos
742,pos
743,pos
744,pos
745,neg
746,neg
747,neg
748,neg
749,pos
750,pos
751,pos
752,neg
753,pos
754,pos
755,pos
756,pos
757,pos
758,pos
759,neg
760,pos
761,neg
762,pos
763,neg
764,pos
765,pos
766,pos
767,neg
768,neg
769,neg
770,neg
771,pos
772,pos
773,neg
774,neg
775,neg
776,neg
777,neg
778,pos
779,pos
780,pos
781,pos
782,pos
783,neg
784,neg
785,pos
786,neg
787,pos
788,pos
789,pos
790,neg
791,pos
792,pos
793,pos
794,neg
795,neg
796,neg
797,neg
798,pos
799,neg
800,pos
801,neg
802,neg
803,pos
804,pos
805,neg
806,neg
807,neg
808,neg
809,pos
810,pos
811,neg
812,neg
813,pos
814,neg
815,pos
816,pos
817,pos
818,neg
819,pos
820,pos
821,neg
822,neg
823,pos
824,pos
825,neg
826,pos
827,neg
828,pos
829,neg
830,pos
831,neg
832,neg
833,neg
834,pos
835,pos
836,pos
837,neg
838,neg
839,neg
840,neg
841,neg
842,pos
843,pos
844,pos
845,pos
846,pos
847,pos
848,neg
849,neg
850,pos
851,neg
852,neg
853,pos
854,neg
855,pos
856,pos
857,neg
858,pos
859,neg
860,pos
861,pos
862,neg
863,pos
864,pos
865,pos
866,neg
867,neg
868,pos
869,neg
870,neg
871,pos
872,pos
873,pos
874,neg
875,pos
876,neg
877,neg
878,neg
879,pos
880,pos
881,pos
882,neg
883,neg
884,neg
885,neg
886,pos
887,neg
888,neg
889,pos
890,pos
891,neg
892,pos
893,neg
894,neg
895,pos
896,neg
897,neg
898,pos
899,neg
900,neg
901,neg
902,pos
903,pos
904,neg
905,pos
906,pos
907,neg
908,pos
909,neg
910,neg
911,pos
912,neg
913,pos
914,neg
915,neg
916,pos
917,pos
918,pos
919,pos
920,pos
921,neg
922,pos
923,pos
924,neg
925,pos
926,neg
927,pos
928,pos
929,pos
930,neg
931,pos
932,neg
933,pos
934,neg
935,neg
936,pos
937,pos
938,neg
939,neg
940,neg
941,neg
942,pos
943,neg
944,neg
945,neg
946,pos
947,pos
948,pos
949,neg
950,neg
951,neg
952,neg
953,neg
954,neg
955,neg
956,neg
957,neg
958,neg
959,pos
960,pos
961,neg
962,neg
963,pos
964,neg
965,neg
966,neg
967,pos
968,neg
969,pos
970,neg
971,pos
972,neg
973,neg
974,neg
975,neg
976,pos
977,neg
978,neg
979,neg
980,neg
981,neg
982,pos
983,pos
984,neg
985,pos
986,pos
987,pos
988,pos
989,pos
990,neg
991,pos
992,pos
993,neg
994,neg
995,neg
996,neg
997,neg
998,pos
999,pos
1000,pos
1001,neg
1002,pos
1003,pos
1004,neg
1005,neg
1006,neg
1007,neg
1008,pos
1009,neg
1010,pos
1011,neg
1012,neg
1013,neg
1014,neg
1015,pos
1016,pos
1017,pos
1018,neg
1019,neg
1020,neg
1021,pos
1022,pos
1023,neg
1024,neg
1025,pos
1026,neg
1027,neg
1028,neg
1029,neg
1030,pos
1031,pos
1032,pos
1033,neg
1034,pos
1035,neg
1036,neg
1037,pos
1038,neg
1039,pos
1040,pos
1041,pos
1042,neg
1043,pos
1044,neg
1045,neg
1046,neg
1047,pos
1048,neg
1049,neg
1050,pos
1051,pos
1052,pos
1053,neg
1054,neg
1055,neg
1056,pos
1057,neg
1058,neg
1059,pos
1060,neg
1061,neg
1062,neg
1063,neg
1064,pos
1065,pos
1066,neg
1067,neg
1068,neg
1069,pos
1070,pos
1071,pos
1072,neg
1073,neg
1074,pos
1075,neg
1076,pos
1077,neg
1078,pos
1079,pos
1080,neg
1081,neg
1082,neg
1083,pos
1084,pos
1085,neg
1086,neg
1087,neg
1088,neg
1089,neg
1090,neg
1091,neg
1092,neg
1093,pos
1094,pos
1095,neg
1096,neg
1097,pos
1098,pos
1099,pos
1100,neg
1101,pos
1102,neg
1103,neg
1104,pos
1105,neg
1106,pos
1107,pos
1108,neg
1109,pos
1110,neg
1111,neg
1112,pos
1113,pos
1114,neg
1115,neg
1116,pos
1117,pos
1118,neg
1119,pos
1120,pos
1121,neg
1122,pos
1123,pos
1124,neg
1125,neg
1126,pos
1127,neg
1128,pos
1129,neg
1130,pos
1131,pos
1132,pos
1133,neg
1134,neg
1135,neg
1136,neg
1137,neg
1138,pos
1139,neg
1140,pos
1141,neg
1142,neg
1143,pos
1144,neg
1145,pos
1146,neg
1147,neg
1148,neg
1149,neg
1150,pos
1151,pos
1152,neg
1153,pos
1154,neg
1155,neg
1156,pos
1157,neg
1158,pos
1159,neg
1160,neg
1161,pos
1162,pos
1163,neg
1164,neg
1165,pos
1166,neg
1167,neg
1168,neg
1169,neg
1170,neg
1171,pos
1172,neg
1173,pos
1174,pos
1175,neg
1176,neg
1177,pos
1178,neg
1179,neg
1180,neg
1181,pos
1182,pos
1183,neg
1184,neg
1185,pos
1186,pos
1187,neg
1188,neg
1189,neg
1190,pos
1191,pos
1192,pos
1193,pos
1194,neg
1195,neg
1196,neg
1197,neg
1198,neg
1199,neg
1200,neg
1201,neg
1202,neg
1203,neg
1204,pos
1205,neg
1206,pos
1207,neg
1208,pos
1209,neg
1210,neg
1211,pos
1212,neg
1213,neg
1214,pos
1215,neg
1216,neg
1217,pos
1218,neg
1219,neg
1220,neg
1221,neg
1222,pos
1223,neg
1224,pos
1225,pos
1226,neg
1227,pos
1228,pos
1229,neg
1230,pos
1231,pos
1232,neg
1233,neg
1234,neg
1235,neg
1236,pos
1237,pos
1238,pos
1239,pos
1240,pos
1241,pos
1242,neg
1243,neg
1244,neg
1245,neg
1246,neg
1247,neg
1248,neg
1249,neg
1250,pos
1251,pos
1252,neg
1253,pos
1254,pos
1255,neg
1256,pos
1257,neg
1258,neg
1259,neg
1260,neg
1261,neg
1262,pos
1263,pos
1264,neg
1265,neg
1266,pos
1267,pos
1268,neg
1269,neg
1270,pos
1271,neg
1272,pos
1273,pos
1274,pos
1275,neg
1276,neg
1277,neg
1278,pos
1279,neg
1280,pos
1281,neg
1282,pos
1283,neg
1284,neg
1285,pos
1286,neg
1287,pos
1288,neg
1289,pos
1290,pos
1291,pos
1292,neg
1293,pos
1294,pos
1295,neg
1296,neg
1297,neg
1298,neg
1299,pos
1300,pos
1301,pos
1302,neg
1303,pos
1304,pos
1305,neg
1306,neg
1307,pos
1308,neg
1309,neg
1310,neg
1311,pos
1312,neg
1313,neg
1314,neg
1315,neg
1316,neg
1317,pos
1318,pos
1319,pos
1320,neg
1321,pos
1322,pos
1323,neg
1324,pos
1325,neg
1326,neg
1327,pos
1328,neg
1329,neg
1330,pos
1331,neg
1332,neg
1333,pos
1334,neg
1335,neg
1336,pos
1337,neg
1338,pos
1339,pos
1340,pos
1341,pos
1342,pos
1343,neg
1344,neg
1345,pos
1346,pos
1347,neg
1348,pos
1349,neg
1350,pos
1351,neg
1352,pos
1353,neg
1354,pos
1355,neg
1356,pos
1357,pos
1358,neg
1359,neg
1360,neg
1361,neg
1362,neg
1363,pos
1364,pos
1365,neg
1366,pos
1367,pos
1368,neg
1369,neg
1370,pos
1371,neg
1372,pos
1373,neg
1374,neg
1375,pos
1376,pos
1377,pos
1378,neg
1379,pos
1380,neg
1381,neg
1382,pos
1383,neg
1384,pos
1385,pos
1386,neg
1387,pos
1388,neg
1389,neg
1390,pos
1391,neg
1392,neg
1393,neg
1394,pos
1395,pos
1396,pos
1397,neg
1398,pos
1399,neg
1400,neg
1401,neg
1402,pos
1403,neg
1404,pos
1405,pos
1406,neg
1407,neg
1408,neg
1409,neg
1410,neg
1411,neg
1412,pos
1413,neg
1414,neg
1415,pos
1416,neg
1417,neg
1418,neg
1419,neg
1420,pos
1421,pos
1422,neg
1423,pos
1424,pos
1425,pos
1426,pos
1427,pos
1428,pos
1429,neg
1430,neg
1431,pos
1432,pos
1433,neg
1434,pos
1435,pos
1436,neg
1437,pos
1438,pos
1439,neg
1440,pos
1441,neg
1442,pos
1443,pos
1444,neg
1445,neg
1446,pos
1447,pos
1448,pos
1449,neg
1450,neg
1451,neg
1452,pos
1453,pos
1454,neg
1455,neg
1456,pos
1457,pos
1458,pos
1459,neg
1460,pos
1461,neg
1462,neg
1463,pos
1464,neg
1465,pos
1466,pos
1467,pos
1468,pos
1469,neg
1470,pos
1471,neg
1472,neg
1473,neg
1474,pos
1475,pos
1476,neg
1477,neg
1478,pos
1479,neg
1480,pos
1481,neg
1482,pos
1483,pos
1484,neg
1485,pos
1486,neg
1487,neg
1488,neg
1489,pos
1490,neg
1491,neg
1492,pos
1493,neg
1494,pos
1495,neg
1496,pos
1497,pos
1498,pos
1499,pos
1500,pos
1501,pos
1502,pos
1503,neg
1504,neg
1505,neg
1506,neg
1507,pos
1508,pos
1509,neg
1510,pos
1511,pos
1512,neg
1513,pos
1514,neg
1515,pos
1516,pos
1517,pos
1518,neg
1519,pos
1520,neg
1521,neg
1522,neg
1523,pos
1524,neg
1525,neg
1526,pos
1527,pos
1528,neg
1529,pos
1530,pos
1531,neg
1532,pos
1533,pos
1534,neg
1535,neg
1536,pos
1537,pos
1538,pos
1539,pos
1540,pos
1541,pos
1542,pos
1543,pos
1544,neg
1545,pos
1546,neg
1547,pos
1548,neg
1549,pos
1550,neg
1551,pos
1552,pos
1553,neg
1554,neg
1555,neg
1556,neg
1557,pos
1558,neg
1559,neg
1560,neg
1561,neg
1562,pos
1563,neg
1564,pos
1565,neg
1566,pos
1567,neg
1568,neg
1569,neg
1570,neg
1571,pos
1572,pos
1573,neg
1574,pos
1575,pos
1576,pos
1577,neg
1578,neg
1579,pos
1580,neg
1581,pos
1582,neg
1583,pos
1584,neg
1585,neg
1586,neg
1587,neg
1588,pos
1589,pos
1590,pos
1591,neg
1592,pos
1593,neg
1594,pos
1595,pos
1596,neg
1597,pos
1598,pos
1599,pos
1600,neg
1601,neg
1602,neg
1603,pos
1604,pos
1605,pos
1606,pos
1607,pos
1608,neg
1609,pos
1610,pos
1611,neg
1612,pos
1613,neg
1614,neg
1615,neg
1616,neg
1617,neg
1618,pos
1619,pos
1620,pos
1621,neg
1622,pos
1623,neg
1624,neg
1625,neg
1626,neg
1627,pos
1628,neg
1629,pos
1630,neg
1631,pos
1632,neg
1633,pos
1634,neg
1635,pos
1636,pos
1637,pos
1638,pos
1639,neg
1640,pos
1641,pos
1642,pos
1643,pos
1644,neg
1645,pos
1646,neg
1647,pos
1648,neg
1649,neg
1650,neg
1651,neg
1652,neg
1653,pos
1654,neg
1655,neg
1656,neg
1657,pos
1658,pos
1659,pos
1660,pos
1661,neg
1662,neg
1663,pos
1664,neg
1665,pos
1666,pos
1667,neg
1668,pos
1669,pos
1670,neg
1671,pos
1672,pos
1673,neg
1674,neg
1675,neg
1676,pos
1677,pos
1678,pos
1679,neg
1680,pos
1681,pos
1682,neg
1683,neg
1684,pos
1685,neg
1686,neg
1687,pos
1688,neg
1689,neg
1690,neg
1691,pos
1692,neg
1693,neg
1694,neg
1695,neg
1696,neg
1697,pos
1698,neg
1699,pos
1700,neg
1701,neg
1702,neg
1703,neg
1704,neg
1705,neg
1706,pos
1707,neg
1708,neg
1709,neg
1710,neg
1711,pos
1712,pos
1713,neg
1714,pos
1715,pos
1716,pos
1717,neg
1718,pos
1719,neg
1720,neg
1721,pos
1722,neg
1723,pos
1724,pos
1725,pos
1726,pos
1727,neg
1728,neg
1729,pos
1730,neg
1731,neg
1732,neg
1733,pos
1734,pos
1735,pos
1736,pos
1737,neg
1738,neg
1739,neg
1740,neg
1741,pos
1742,pos
1743,neg
1744,pos
1745,neg
1746,neg
1747,pos
1748,pos
1749,pos
1750,neg
1751,neg
1752,neg
1753,pos
1754,neg
1755,neg
1756,neg
1757,neg
1758,pos
1759,neg
1760,neg
1761,neg
1762,pos
1763,neg
1764,pos
1765,pos
1766,neg
1767,pos
1768,pos
1769,pos
1770,pos
1771,pos
1772,pos
1773,pos
1774,neg
1775,pos
1776,pos
1777,neg
1778,neg
1779,neg
1780,neg
1781,pos
1782,pos
1783,neg
1784,neg
1785,pos
1786,neg
1787,neg
1788,pos
1789,neg
1790,neg
1791,neg
1792,pos
1793,neg
1794,neg
1795,neg
1796,neg
1797,pos
1798,pos
1799,pos
1800,neg
1801,neg
1802,pos
1803,pos
1804,pos
1805,neg
1806,neg
1807,neg
1808,pos
1809,neg
1810,pos
1811,pos
1812,pos
1813,pos
1814,pos
1815,pos
1816,neg
1817,neg
1818,neg
1819,neg
1820,neg
1821,neg
1822,neg
1823,neg
1824,neg
1825,neg
1826,neg
1827,pos
1828,neg
1829,pos
1830,neg
1831,pos
1832,neg
1833,pos
1834,pos
1835,pos
1836,pos
1837,neg
1838,pos
1839,pos
1840,pos
1841,pos
1842,pos
1843,neg
1844,pos
1845,pos
1846,neg
1847,neg
1848,pos
1849,neg
1850,pos
1851,pos
1852,pos
1853,pos
1854,pos
1855,neg
1856,pos
1857,pos
1858,neg
1859,pos
1860,pos
1861,pos
1862,neg
1863,pos
1864,pos
1865,neg
1866,pos
1867,neg
1868,neg
1869,pos
1870,neg
1871,neg
1872,pos
1873,pos
1874,neg
1875,pos
1876,pos
1877,neg
1878,pos
1879,neg
1880,pos
1881,neg
1882,neg
1883,neg
1884,pos
1885,neg
1886,pos
1887,neg
1888,neg
1889,neg
1890,pos
1891,pos
1892,neg
1893,pos
1894,pos
1895,neg
1896,neg
1897,neg
1898,neg
1899,neg
1900,pos
1901,pos
1902,neg
1903,pos
1904,pos
1905,neg
1906,neg
1907,pos
1908,neg
1909,neg
1910,neg
1911,neg
1912,pos
1913,neg
1914,neg
1915,neg
1916,neg
1917,pos
1918,neg
1919,pos
1920,pos
1921,pos
1922,neg
1923,neg
1924,pos
1925,neg
1926,neg
1927,pos
1928,neg
1929,neg
1930,neg
1931,neg
1932,pos
1933,pos
1934,neg
1935,pos
1936,neg
1937,pos
1938,pos
1939,pos
1940,pos
1941,neg
1942,pos
1943,neg
1944,neg
1945,pos
1946,pos
1947,neg
1948,pos
1949,pos
1950,neg
1951,pos
1952,neg
1953,neg
1954,neg
1955,pos
1956,pos
1957,pos
1958,neg
1959,neg
1960,pos
1961,neg
1962,neg
1963,pos
1964,pos
1965,pos
1966,pos
1967,pos
1968,pos
1969,neg
1970,neg
1971,pos
1972,neg
1973,neg
1974,pos
1975,neg
1976,neg
1977,neg
1978,neg
1979,neg
1980,neg
1981,pos
1982,pos
1983,pos
1984,neg
1985,neg
1986,neg
1987,pos
1988,neg
1989,neg
1990,neg
1991,pos
1992,pos
1993,neg
1994,pos
1995,neg
1996,neg
1997,pos
1998,neg
1999,neg
2000,pos
2001,pos
2002,neg
2003,neg
2004,pos
2005,pos
2006,pos
2007,pos
2008,pos
2009,neg
2010,neg
2011,neg
2012,pos
2013,neg
2014,neg
2015,pos
2016,pos
2017,neg
2018,pos
2019,neg
2020,neg
2021,neg
2022,neg
2023,pos
2024,pos
2025,pos
2026,pos
2027,pos
2028,pos
2029,pos
2030,neg
2031,neg
2032,pos
2033,neg
2034,pos
2035,neg
2036,pos
2037,neg
2038,neg
2039,neg
2040,pos
2041,neg
2042,pos
2043,neg
2044,neg
2045,pos
2046,pos
2047,neg
2048,pos
2049,pos
2050,neg
2051,neg
2052,pos
2053,neg
2054,pos
2055,neg
2056,pos
2057,pos
2058,neg
2059,neg
2060,neg
2061,pos
2062,neg
2063,pos
2064,neg
2065,neg
2066,neg
2067,neg
2068,pos
2069,neg
2070,neg
2071,pos
2072,pos
2073,pos
2074,pos
2075,neg
2076,neg
2077,neg
2078,pos
2079,pos
2080,neg
2081,pos
2082,pos
2083,pos
2084,pos
2085,neg
2086,neg
2087,pos
2088,neg
2089,neg
2090,pos
2091,neg
2092,pos
2093,pos
2094,pos
2095,pos
2096,pos
2097,pos
2098,pos
2099,pos
2100,neg
2101,pos
2102,pos
2103,neg
2104,neg
2105,pos
2106,pos
2107,neg
2108,neg
2109,neg
2110,pos
2111,pos
2112,neg
2113,pos
2114,pos
2115,neg
2116,pos
2117,neg
2118,pos
2119,neg
2120,neg
2121,neg
2122,pos
2123,neg
2124,neg
2125,neg
2126,pos
2127,pos
2128,neg
2129,neg
2130,pos
2131,pos
2132,neg
2133,neg
2134,neg
2135,pos
2136,neg
2137,pos
2138,neg
2139,neg
2140,neg
2141,pos
2142,pos
2143,neg
2144,pos
2145,pos
2146,neg
2147,neg
2148,neg
2149,neg
2150,pos
2151,pos
2152,neg
2153,neg
2154,neg
2155,pos
2156,neg
2157,pos
2158,neg
2159,neg
2160,pos
2161,pos
2162,neg
2163,neg
2164,neg
2165,neg
2166,neg
2167,pos
2168,neg
2169,neg
2170,pos
2171,neg
2172,pos
2173,pos
2174,pos
2175,neg
2176,pos
2177,pos
2178,neg
2179,neg
2180,neg
2181,pos
2182,neg
2183,pos
2184,pos
2185,neg
2186,neg
2187,neg
2188,neg
2189,neg
2190,neg
2191,pos
2192,neg
2193,neg
2194,pos
2195,neg
2196,neg
2197,neg
2198,pos
2199,neg
2200,pos
2201,pos
2202,pos
2203,pos
2204,neg
2205,neg
2206,pos
2207,neg
2208,neg
2209,neg
2210,neg
2211,pos
2212,neg
2213,neg
2214,pos
2215,neg
2216,neg
2217,pos
2218,pos
2219,neg
2220,neg
2221,neg
2222,neg
2223,pos
2224,neg
2225,neg
2226,neg
2227,neg
2228,pos
2229,neg
2230,pos
2231,neg
2232,neg
2233,neg
2234,pos
2235,pos
2236,neg
2237,pos
2238,neg
2239,neg
2240,neg
2241,neg
2242,pos
2243,pos
2244,pos
2245,pos
2246,neg
2247,neg
2248,pos
2249,neg
2250,pos
2251,pos
2252,neg
2253,neg
2254,neg
2255,pos
2256,neg
2257,pos
2258,neg
2259,pos
2260,pos
2261,neg
2262,pos
2263,neg
2264,neg
2265,pos
2266,neg
2267,neg
2268,neg
2269,neg
2270,pos
2271,pos
2272,neg
2273,pos
2274,neg
2275,pos
2276,neg
2277,neg
2278,neg
2279,pos
2280,pos
2281,pos
2282,pos
2283,neg
2284,neg
2285,neg
2286,pos
2287,neg
2288,pos
2289,neg
2290,neg
2291,neg
2292,neg
2293,neg
2294,pos
2295,pos
2296,neg
2297,neg
2298,pos
2299,pos
2300,neg
2301,pos
2302,pos
2303,neg
2304,neg
2305,pos
2306,neg
2307,neg
2308,neg
2309,pos
2310,pos
2311,neg
2312,neg
2313,pos
2314,neg
2315,neg
2316,neg
2317,neg
2318,pos
2319,neg
2320,pos
2321,pos
2322,pos
2323,neg
2324,pos
2325,neg
2326,neg
2327,pos
2328,neg
2329,pos
2330,pos
2331,pos
2332,pos
2333,neg
2334,neg
2335,neg
2336,neg
2337,pos
2338,neg
2339,neg
2340,neg
2341,neg
2342,neg
2343,neg
2344,neg
2345,neg
2346,pos
2347,pos
2348,pos
2349,pos
2350,neg
2351,neg
2352,neg
2353,pos
2354,neg
2355,pos
2356,pos
2357,pos
2358,pos
2359,pos
2360,neg
2361,neg
2362,neg
2363,neg
2364,pos
2365,neg
2366,pos
2367,neg
2368,neg
2369,neg
2370,neg
2371,pos
2372,pos
2373,pos
2374,pos
2375,pos
2376,neg
2377,neg
2378,pos
2379,pos
2380,neg
2381,pos
2382,neg
2383,neg
2384,neg
2385,pos
2386,pos
2387,pos
2388,neg
2389,pos
2390,neg
2391,neg
2392,pos
2393,pos
2394,neg
2395,neg
2396,neg
2397,neg
2398,neg
2399,pos
2400,pos
2401,neg
2402,pos
2403,neg
2404,neg
2405,neg
2406,pos
2407,pos
2408,pos
2409,pos
2410,neg
2411,pos
2412,pos
2413,neg
2414,neg
2415,pos
2416,pos
2417,pos
2418,pos
2419,pos
2420,pos
2421,neg
2422,neg
2423,neg
2424,neg
2425,pos
2426,pos
2427,neg
2428,neg
2429,neg
2430,pos
2431,neg
2432,neg
2433,neg
2434,neg
2435,neg
2436,neg
2437,neg
2438,neg
2439,pos
2440,pos
2441,pos
2442,neg
2443,pos
2444,neg
2445,pos
2446,pos
2447,neg
2448,neg
2449,neg
2450,pos
2451,neg
2452,pos
2453,neg
2454,neg
2455,pos
2456,pos
2457,pos
2458,pos
2459,neg
2460,neg
2461,pos
2462,pos
2463,pos
2464,pos
2465,neg
2466,neg
2467,neg
2468,pos
2469,pos
2470,neg
2471,neg
2472,pos
2473,pos
2474,neg
2475,pos
2476,neg
2477,pos
2478,pos
2479,pos
2480,neg
2481,neg
2482,pos
2483,pos
2484,pos
2485,neg
2486,pos
2487,neg
2488,neg
2489,neg
2490,pos
2491,pos
2492,neg
2493,neg
2494,pos
2495,neg
2496,pos
2497,neg
2498,pos
